Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
PIA,10.0,0 days 00:01:21.742000,2.0,0 days 01:09:35.462000,0 days 00:00:26.078000,0 days 00:00:28.357000,0 days 00:00:27.307000
PIA,11.0,0 days 00:01:21.741000,2.0,0 days 01:10:57.203000,0 days 00:00:25.906000,0 days 00:00:28.359000,0 days 00:00:27.476000
PIA,12.0,0 days 00:01:21.680000,2.0,0 days 01:12:18.883000,0 days 00:00:25.908000,0 days 00:00:28.362000,0 days 00:00:27.410000
PIA,13.0,0 days 00:01:26.205000,2.0,0 days 01:13:45.088000,0 days 00:00:25.808000,0 days 00:00:28.316000,0 days 00:00:32.081000
PIA,14.0,0 days 00:01:45.124000,12.0,0 days 01:15:30.212000,0 days 00:00:49.783000,0 days 00:00:28.301000,0 days 00:00:27.040000
PIA,15.0,0 days 00:01:20.954000,11.0,0 days 01:16:51.166000,0 days 00:00:25.822000,0 days 00:00:28.080000,0 days 00:00:27.052000
PIA,16.0,0 days 00:01:20.885000,11.0,0 days 01:18:12.051000,0 days 00:00:25.629000,0 days 00:00:28.091000,0 days 00:00:27.165000
PIA,17.0,0 days 00:01:21.908000,11.0,0 days 01:19:33.959000,0 days 00:00:25.674000,0 days 00:00:28.715000,0 days 00:00:27.519000
PIA,18.0,0 days 00:01:22.160000,10.0,0 days 01:20:56.119000,0 days 00:00:25.829000,0 days 00:00:28.934000,0 days 00:00:27.397000
PIA,19.0,0 days 00:01:21.572000,9.0,0 days 01:22:17.691000,0 days 00:00:25.528000,0 days 00:00:28.674000,0 days 00:00:27.370000
PIA,20.0,0 days 00:01:21.553000,8.0,0 days 01:23:39.244000,0 days 00:00:25.555000,0 days 00:00:28.557000,0 days 00:00:27.441000
PIA,21.0,0 days 00:01:21.403000,8.0,0 days 01:25:00.647000,0 days 00:00:25.770000,0 days 00:00:28.452000,0 days 00:00:27.181000
PIA,22.0,0 days 00:01:20.939000,7.0,0 days 01:26:21.586000,0 days 00:00:25.598000,0 days 00:00:28.228000,0 days 00:00:27.113000
PIA,23.0,0 days 00:01:20.740000,7.0,0 days 01:27:42.326000,0 days 00:00:25.613000,0 days 00:00:28.098000,0 days 00:00:27.029000
PIA,24.0,0 days 00:01:20.698000,7.0,0 days 01:29:03.024000,0 days 00:00:25.409000,0 days 00:00:28.106000,0 days 00:00:27.183000
PIA,25.0,0 days 00:01:21.516000,7.0,0 days 01:30:24.540000,0 days 00:00:25.586000,0 days 00:00:28.672000,0 days 00:00:27.258000
PIA,26.0,0 days 00:01:21.605000,6.0,0 days 01:31:46.145000,0 days 00:00:25.505000,0 days 00:00:28.791000,0 days 00:00:27.309000
PIA,27.0,0 days 00:01:20.942000,5.0,0 days 01:33:07.087000,0 days 00:00:25.326000,0 days 00:00:28.523000,0 days 00:00:27.093000
PIA,28.0,0 days 00:01:21.203000,4.0,0 days 01:34:28.290000,0 days 00:00:25.373000,0 days 00:00:28.397000,0 days 00:00:27.433000
PIA,29.0,0 days 00:01:42.660000,3.0,0 days 01:36:10.950000,0 days 00:00:25.691000,0 days 00:00:39.480000,0 days 00:00:37.489000
PIA,30.0,0 days 00:01:55.029000,2.0,0 days 01:38:05.979000,0 days 00:00:34.945000,0 days 00:00:40.273000,0 days 00:00:39.811000
PIA,31.0,0 days 00:01:46.140000,4.0,0 days 01:39:52.119000,0 days 00:00:50.886000,0 days 00:00:28.343000,0 days 00:00:26.911000
PIA,32.0,0 days 00:01:19.952000,4.0,0 days 01:41:12.071000,0 days 00:00:25.547000,0 days 00:00:27.683000,0 days 00:00:26.722000
PIA,33.0,0 days 00:01:19.769000,4.0,0 days 01:42:31.840000,0 days 00:00:25.324000,0 days 00:00:27.667000,0 days 00:00:26.778000
PIA,34.0,0 days 00:01:19.774000,4.0,0 days 01:43:51.614000,0 days 00:00:25.358000,0 days 00:00:27.691000,0 days 00:00:26.725000
PIA,35.0,0 days 00:01:19.656000,4.0,0 days 01:45:11.270000,0 days 00:00:25.426000,0 days 00:00:27.611000,0 days 00:00:26.619000
PIA,36.0,0 days 00:01:19.741000,4.0,0 days 01:46:31.011000,0 days 00:00:25.297000,0 days 00:00:27.731000,0 days 00:00:26.713000
PIA,37.0,0 days 00:01:19.583000,4.0,0 days 01:47:50.594000,0 days 00:00:25.206000,0 days 00:00:27.650000,0 days 00:00:26.727000
PIA,38.0,0 days 00:01:19.743000,4.0,0 days 01:49:10.337000,0 days 00:00:25.164000,0 days 00:00:27.910000,0 days 00:00:26.669000
PIA,39.0,0 days 00:01:20.061000,4.0,0 days 01:50:30.398000,0 days 00:00:25.397000,0 days 00:00:27.904000,0 days 00:00:26.760000
PIA,40.0,0 days 00:01:19.398000,3.0,0 days 01:51:49.796000,0 days 00:00:24.808000,0 days 00:00:27.898000,0 days 00:00:26.692000
PIA,41.0,0 days 00:01:20.458000,3.0,0 days 01:53:10.254000,0 days 00:00:25.492000,0 days 00:00:27.871000,0 days 00:00:27.095000
PIA,42.0,0 days 00:01:19.959000,3.0,0 days 01:54:30.213000,0 days 00:00:25.246000,0 days 00:00:27.853000,0 days 00:00:26.860000
PIA,43.0,0 days 00:01:19.231000,3.0,0 days 01:55:49.444000,0 days 00:00:25.091000,0 days 00:00:27.523000,0 days 00:00:26.617000
PIA,44.0,0 days 00:01:19.849000,3.0,0 days 01:57:09.293000,0 days 00:00:25.028000,0 days 00:00:27.804000,0 days 00:00:27.017000
PIA,45.0,0 days 00:01:20.339000,3.0,0 days 01:58:29.632000,0 days 00:00:25.258000,0 days 00:00:27.915000,0 days 00:00:27.166000
PIA,46.0,0 days 00:01:43.758000,3.0,0 days 02:00:13.390000,0 days 00:00:25.616000,0 days 00:00:40.330000,0 days 00:00:37.812000
PIA,47.0,0 days 00:01:52.824000,2.0,0 days 02:02:06.214000,0 days 00:00:37.299000,0 days 00:00:42.424000,0 days 00:00:33.101000
PIA,48.0,0 days 00:01:56.741000,2.0,0 days 02:04:02.955000,0 days 00:00:31.219000,0 days 00:00:46.469000,0 days 00:00:39.053000
PIA,49.0,0 days 00:02:04.422000,2.0,0 days 02:06:07.377000,0 days 00:00:39.090000,0 days 00:00:46.967000,0 days 00:00:38.365000
PIA,50.0,0 days 00:02:09.573000,2.0,0 days 02:08:16.950000,0 days 00:00:39.678000,0 days 00:00:47.961000,0 days 00:00:41.934000
PIA,51.0,0 days 00:02:03.052000,2.0,0 days 02:10:20.002000,0 days 00:00:40.559000,0 days 00:00:43.091000,0 days 00:00:39.402000
PIA,52.0,0 days 00:01:58.892000,2.0,0 days 02:12:18.894000,0 days 00:00:38.042000,0 days 00:00:42.531000,0 days 00:00:38.319000
PIA,53.0,0 days 00:02:11.138000,2.0,0 days 02:14:30.032000,0 days 00:00:38.421000,0 days 00:00:41.986000,0 days 00:00:50.731000
PIA,54.0,0 days 00:01:19.451000,2.0,0 days 02:15:49.483000,0 days 00:00:25.427000,0 days 00:00:27.549000,0 days 00:00:26.475000
PIA,55.0,0 days 00:01:19.106000,2.0,0 days 02:17:08.589000,0 days 00:00:25.173000,0 days 00:00:27.376000,0 days 00:00:26.557000
PIA,56.0,0 days 00:01:18.894000,2.0,0 days 02:18:27.483000,0 days 00:00:25.087000,0 days 00:00:27.411000,0 days 00:00:26.396000
PIA,57.0,0 days 00:01:19.191000,2.0,0 days 02:19:46.674000,0 days 00:00:25.180000,0 days 00:00:27.510000,0 days 00:00:26.501000
PIA,58.0,0 days 00:01:21.102000,3.0,0 days 02:21:07.776000,0 days 00:00:26.413000,0 days 00:00:27.868000,0 days 00:00:26.821000
PIA,59.0,0 days 00:01:19.629000,3.0,0 days 02:22:27.405000,0 days 00:00:25.094000,0 days 00:00:27.687000,0 days 00:00:26.848000
PIA,60.0,0 days 00:01:19.483000,3.0,0 days 02:23:46.888000,0 days 00:00:25.121000,0 days 00:00:27.738000,0 days 00:00:26.624000
PIA,61.0,0 days 00:01:19.725000,3.0,0 days 02:25:06.613000,0 days 00:00:25.223000,0 days 00:00:27.664000,0 days 00:00:26.838000
PIA,62.0,0 days 00:01:19.349000,3.0,0 days 02:26:25.962000,0 days 00:00:25.140000,0 days 00:00:27.497000,0 days 00:00:26.712000
PIA,63.0,0 days 00:01:19.546000,3.0,0 days 02:27:45.508000,0 days 00:00:25.084000,0 days 00:00:27.647000,0 days 00:00:26.815000
BEA,1.0,0 days 00:01:33.051000,18.0,0 days 00:57:32.404000,,0 days 00:00:30.698000,0 days 00:00:28.820000
BEA,2.0,0 days 00:01:23.836000,18.0,0 days 00:58:56.240000,0 days 00:00:27.095000,0 days 00:00:29.087000,0 days 00:00:27.654000
BEA,3.0,0 days 00:01:22.619000,18.0,0 days 01:00:18.859000,0 days 00:00:26.261000,0 days 00:00:28.889000,0 days 00:00:27.469000
BEA,4.0,0 days 00:01:22.341000,18.0,0 days 01:01:41.200000,0 days 00:00:25.958000,0 days 00:00:28.895000,0 days 00:00:27.488000
BEA,5.0,0 days 00:01:22.267000,18.0,0 days 01:03:03.467000,0 days 00:00:25.923000,0 days 00:00:28.819000,0 days 00:00:27.525000
BEA,6.0,0 days 00:01:22.045000,18.0,0 days 01:04:25.512000,0 days 00:00:25.784000,0 days 00:00:28.771000,0 days 00:00:27.490000
BEA,7.0,0 days 00:01:22.450000,18.0,0 days 01:05:47.962000,0 days 00:00:26.043000,0 days 00:00:28.868000,0 days 00:00:27.539000
BEA,8.0,0 days 00:01:22.268000,18.0,0 days 01:07:10.230000,0 days 00:00:26.378000,0 days 00:00:28.508000,0 days 00:00:27.382000
BEA,9.0,0 days 00:01:22.406000,18.0,0 days 01:08:32.636000,0 days 00:00:26.110000,0 days 00:00:28.889000,0 days 00:00:27.407000
BEA,10.0,0 days 00:01:22.072000,16.0,0 days 01:09:54.708000,0 days 00:00:26.118000,0 days 00:00:28.624000,0 days 00:00:27.330000
BEA,11.0,0 days 00:01:22.019000,15.0,0 days 01:11:16.727000,0 days 00:00:25.919000,0 days 00:00:28.696000,0 days 00:00:27.404000
BEA,12.0,0 days 00:01:22.593000,12.0,0 days 01:12:39.320000,0 days 00:00:25.977000,0 days 00:00:28.861000,0 days 00:00:27.755000
BEA,13.0,0 days 00:01:22.474000,11.0,0 days 01:14:01.794000,0 days 00:00:25.861000,0 days 00:00:28.989000,0 days 00:00:27.624000
BEA,14.0,0 days 00:01:22.871000,10.0,0 days 01:15:24.665000,0 days 00:00:26.005000,0 days 00:00:29.231000,0 days 00:00:27.635000
BEA,15.0,0 days 00:01:22.897000,9.0,0 days 01:16:47.562000,0 days 00:00:25.995000,0 days 00:00:29.180000,0 days 00:00:27.722000
BEA,16.0,0 days 00:01:22.664000,9.0,0 days 01:18:10.226000,0 days 00:00:25.952000,0 days 00:00:28.963000,0 days 00:00:27.749000
BEA,17.0,0 days 00:01:22.666000,9.0,0 days 01:19:32.892000,0 days 00:00:26.071000,0 days 00:00:28.926000,0 days 00:00:27.669000
BEA,18.0,0 days 00:01:22.959000,9.0,0 days 01:20:55.851000,0 days 00:00:26.060000,0 days 00:00:29.007000,0 days 00:00:27.892000
BEA,19.0,0 days 00:01:23.244000,10.0,0 days 01:22:19.095000,0 days 00:00:26.648000,0 days 00:00:29.022000,0 days 00:00:27.574000
BEA,20.0,0 days 00:01:22.972000,10.0,0 days 01:23:42.067000,0 days 00:00:26.012000,0 days 00:00:29.066000,0 days 00:00:27.894000
BEA,21.0,0 days 00:01:22.896000,10.0,0 days 01:25:04.963000,0 days 00:00:26.023000,0 days 00:00:29.117000,0 days 00:00:27.756000
BEA,22.0,0 days 00:01:22.871000,9.0,0 days 01:26:27.834000,0 days 00:00:25.901000,0 days 00:00:29.198000,0 days 00:00:27.772000
BEA,23.0,0 days 00:01:23.377000,10.0,0 days 01:27:51.211000,0 days 00:00:26.968000,0 days 00:00:28.931000,0 days 00:00:27.478000
BEA,24.0,0 days 00:01:21.885000,10.0,0 days 01:29:13.096000,0 days 00:00:25.870000,0 days 00:00:28.475000,0 days 00:00:27.540000
BEA,25.0,0 days 00:01:21.979000,10.0,0 days 01:30:35.075000,0 days 00:00:26.159000,0 days 00:00:28.525000,0 days 00:00:27.295000
BEA,26.0,0 days 00:01:21.934000,10.0,0 days 01:31:57.009000,0 days 00:00:25.883000,0 days 00:00:28.559000,0 days 00:00:27.492000
BEA,27.0,0 days 00:01:21.948000,10.0,0 days 01:33:18.957000,0 days 00:00:25.906000,0 days 00:00:28.570000,0 days 00:00:27.472000
BEA,28.0,0 days 00:01:21.953000,10.0,0 days 01:34:40.910000,0 days 00:00:25.808000,0 days 00:00:28.632000,0 days 00:00:27.513000
BEA,29.0,0 days 00:01:48.720000,10.0,0 days 01:36:29.630000,0 days 00:00:29.148000,0 days 00:00:38.396000,0 days 00:00:41.176000
BEA,30.0,0 days 00:02:13.375000,13.0,0 days 01:38:43.005000,0 days 00:00:58.009000,0 days 00:00:38.297000,0 days 00:00:37.069000
BEA,31.0,0 days 00:01:28.912000,16.0,0 days 01:40:11.917000,0 days 00:00:26.909000,0 days 00:00:28.467000,0 days 00:00:33.536000
BEA,32.0,0 days 00:02:10.247000,19.0,0 days 01:42:22.164000,0 days 00:01:15.816000,0 days 00:00:27.630000,0 days 00:00:26.801000
BEA,33.0,0 days 00:01:20.040000,19.0,0 days 01:43:42.204000,0 days 00:00:25.463000,0 days 00:00:27.775000,0 days 00:00:26.802000
BEA,34.0,0 days 00:01:20.348000,19.0,0 days 01:45:02.552000,0 days 00:00:25.611000,0 days 00:00:27.889000,0 days 00:00:26.848000
BEA,35.0,0 days 00:01:20.124000,19.0,0 days 01:46:22.676000,0 days 00:00:25.520000,0 days 00:00:27.867000,0 days 00:00:26.737000
BEA,36.0,0 days 00:01:20.251000,19.0,0 days 01:47:42.927000,0 days 00:00:25.439000,0 days 00:00:27.937000,0 days 00:00:26.875000
BEA,37.0,0 days 00:01:20.149000,19.0,0 days 01:49:03.076000,0 days 00:00:25.444000,0 days 00:00:27.889000,0 days 00:00:26.816000
BEA,38.0,0 days 00:01:19.885000,19.0,0 days 01:50:22.961000,0 days 00:00:25.297000,0 days 00:00:27.810000,0 days 00:00:26.778000
BEA,39.0,0 days 00:01:19.960000,19.0,0 days 01:51:42.921000,0 days 00:00:25.325000,0 days 00:00:27.883000,0 days 00:00:26.752000
BEA,40.0,0 days 00:01:19.649000,19.0,0 days 01:53:02.570000,0 days 00:00:25.284000,0 days 00:00:27.600000,0 days 00:00:26.765000
BEA,41.0,0 days 00:01:20.211000,19.0,0 days 01:54:22.781000,0 days 00:00:25.115000,0 days 00:00:27.991000,0 days 00:00:27.105000
BEA,42.0,0 days 00:01:20.051000,19.0,0 days 01:55:42.832000,0 days 00:00:25.146000,0 days 00:00:28.044000,0 days 00:00:26.861000
BEA,43.0,0 days 00:01:20.233000,19.0,0 days 01:57:03.065000,0 days 00:00:25.271000,0 days 00:00:27.952000,0 days 00:00:27.010000
BEA,44.0,0 days 00:01:20.394000,19.0,0 days 01:58:23.459000,0 days 00:00:25.356000,0 days 00:00:28.127000,0 days 00:00:26.911000
BEA,45.0,0 days 00:01:41.941000,18.0,0 days 02:00:05.400000,0 days 00:00:25.402000,0 days 00:00:37.737000,0 days 00:00:38.802000
BEA,46.0,0 days 00:01:52.115000,18.0,0 days 02:01:57.515000,0 days 00:00:35.611000,0 days 00:00:39.530000,0 days 00:00:36.974000
BEA,47.0,0 days 00:02:03.671000,18.0,0 days 02:04:01.186000,0 days 00:00:37.599000,0 days 00:00:47.312000,0 days 00:00:38.760000
BEA,48.0,0 days 00:02:05.367000,18.0,0 days 02:06:06.553000,0 days 00:00:39.627000,0 days 00:00:46.235000,0 days 00:00:39.505000
BEA,49.0,0 days 00:02:09.454000,18.0,0 days 02:08:16.007000,0 days 00:00:38.611000,0 days 00:00:48.555000,0 days 00:00:42.288000
BEA,50.0,0 days 00:02:02.250000,18.0,0 days 02:10:18.257000,0 days 00:00:40.496000,0 days 00:00:43.033000,0 days 00:00:38.721000
BEA,51.0,0 days 00:01:26.906000,18.0,0 days 02:11:45.163000,0 days 00:00:32.681000,0 days 00:00:27.741000,0 days 00:00:26.484000
BEA,52.0,0 days 00:01:19.521000,18.0,0 days 02:13:04.684000,0 days 00:00:25.387000,0 days 00:00:27.677000,0 days 00:00:26.457000
BEA,53.0,0 days 00:01:31.563000,18.0,0 days 02:14:36.247000,0 days 00:00:25.784000,0 days 00:00:28.624000,0 days 00:00:37.155000
BEA,54.0,0 days 00:01:22.952000,18.0,0 days 02:15:59.199000,0 days 00:00:26.500000,0 days 00:00:28.723000,0 days 00:00:27.729000
BEA,55.0,0 days 00:01:22.096000,18.0,0 days 02:17:21.295000,0 days 00:00:26.039000,0 days 00:00:28.583000,0 days 00:00:27.474000
BEA,56.0,0 days 00:01:21.396000,18.0,0 days 02:18:42.691000,0 days 00:00:25.540000,0 days 00:00:28.566000,0 days 00:00:27.290000
BEA,57.0,0 days 00:01:20.713000,18.0,0 days 02:20:03.404000,0 days 00:00:25.334000,0 days 00:00:28.335000,0 days 00:00:27.044000
BEA,58.0,0 days 00:01:20.420000,17.0,0 days 02:21:23.824000,0 days 00:00:24.987000,0 days 00:00:28.302000,0 days 00:00:27.131000
BEA,59.0,0 days 00:01:20.165000,17.0,0 days 02:22:43.989000,0 days 00:00:25.171000,0 days 00:00:28.015000,0 days 00:00:26.979000
BEA,60.0,0 days 00:01:20.325000,17.0,0 days 02:24:04.314000,0 days 00:00:25.261000,0 days 00:00:28.057000,0 days 00:00:27.007000
BEA,61.0,0 days 00:01:20.419000,17.0,0 days 02:25:24.733000,0 days 00:00:24.972000,0 days 00:00:28.182000,0 days 00:00:27.265000
BEA,62.0,0 days 00:01:20.871000,17.0,0 days 02:26:45.604000,0 days 00:00:25.111000,0 days 00:00:28.596000,0 days 00:00:27.164000
BEA,63.0,0 days 00:01:20.756000,17.0,0 days 02:28:06.360000,0 days 00:00:24.949000,0 days 00:00:28.299000,0 days 00:00:27.508000
